station,date,water_level_msnm,flow_m3_s
PLZCA,26/05/2016,0.74,77.988
PLZCA,27/05/2016,0.74,77.805
PLZCA,30/05/2016,0.7,60.613
PLZCA,31/05/2016,0.7,55.971
PLZCA,01/06/2016,0.71,56.475
PLZCA,02/06/2016,0.72,67.763
PLZCA,03/06/2016,0.72,76.491
PLZCA,04/06/2016,0.74,80.919
PLZCA,05/06/2016,0.8,86.324
PLZCA,06/06/2016,0.74,81.149
PLZCA,07/06/2016,0.74,82.202
PLZCA,08/06/2016,0.74,82.405
PLZCA,09/06/2016,0.72,80.929
PLZCA,10/06/2016,0.72,80.765
PLZCA,11/06/2016,0.72,80.765
PLZCA,12/06/2016,0.82,90.258
PLZCA,13/06/2016,0.92,102.106
PLZCA,14/06/2016,1.02,116.219
PLZCA,15/06/2016,1.12,127.361
PLZCA,16/06/2016,1.2,135.784
PLZCA,17/06/2016,1.28,144.921
PLZCA,18/06/2016,1.28,145.216
PLZCA,19/06/2016,1.24,142.081
PLZCA,20/06/2016,1.14,120.73
PLZCA,21/06/2016,1.1,117.343
PLZCA,22/06/2016,1.12,120.34
PLZCA,23/06/2016,1.32,147.095
PLZCA,24/06/2016,1.66,180.585
PLZCA,25/06/2016,1.76,189.535
PLZCA,26/06/2016,1.86,198.685
PLZCA,27/06/2016,1.76,183.833
PLZCA,28/06/2016,1.56,160.263
PLZCA,29/06/2016,1.4,157.488
PLZCA,30/06/2016,1.34,152.766
PLZCA,01/07/2016,1.32,147.404
PLZCA,02/07/2016,1.42,156.229
PLZCA,03/07/2016,1.52,165.83
PLZCA,04/07/2016,1.6,178.725
PLZCA,05/07/2016,1.66,183.513
PLZCA,06/07/2016,1.7,187.497
PLZCA,07/07/2016,1.8,197.047
PLZCA,08/07/2016,1.83,199.014
PLZCA,09/07/2016,1.64,183.809
PLZCA,10/07/2016,1.58,178.859
PLZCA,11/07/2016,1.56,170.739
PLZCA,12/07/2016,1.66,177.975
PLZCA,13/07/2016,1.76,181.517
PLZCA,14/07/2016,1.82,189.346
PLZCA,15/07/2016,1.84,191.713
PLZCA,16/07/2016,1.84,192.839
PLZCA,17/07/2016,1.88,198.166
PLZCA,18/07/2016,1.82,190.959
PLZCA,19/07/2016,1.76,185.037
PLZCA,20/07/2016,1.72,179.099
PLZCA,21/07/2016,1.64,169.631
PLZCA,22/07/2016,1.56,161.231
PLZCA,23/07/2016,1.66,171.151
PLZCA,24/07/2016,2,203.621
PLZCA,25/07/2016,2.44,248.524
PLZCA,26/07/2016,2.58,261.736
PLZCA,27/07/2016,2.54,258.099
PLZCA,28/07/2016,2.5,251.014
PLZCA,29/07/2016,2.46,248.798
PLZCA,30/07/2016,2.42,244.033
PLZCA,31/07/2016,2.42,243.965
PLZCA,01/08/2016,2.26,213.248
PLZCA,02/08/2016,2.1,197.504
PLZCA,03/08/2016,2.1,196.229
PLZCA,04/08/2016,2.18,206.802
PLZCA,05/08/2016,2.26,215.202
PLZCA,06/08/2016,2.24,213.212
PLZCA,07/08/2016,2.5,240.772
PLZCA,08/08/2016,2.84,250.079
PLZCA,09/08/2016,3.06,253.696
PLZCA,10/08/2016,3.14,260.757
PLZCA,11/08/2016,3.12,255.518
PLZCA,12/08/2016,3.08,248.012
PLZCA,13/08/2016,3.05,241.658
PLZCA,14/08/2016,2.96,235.677
PLZCA,15/08/2016,2.8,227.041
PLZCA,16/08/2016,2.64,212.721
PLZCA,17/08/2016,2.52,201.621
PLZCA,18/08/2016,2.5,205.695
PLZCA,19/08/2016,2.72,232.019
PLZCA,20/08/2016,3.04,264.819
PLZCA,21/08/2016,3.2,282.179
PLZCA,22/08/2016,3.24,280.248
PLZCA,23/08/2016,3.2,267.754
PLZCA,24/08/2016,3.1,251.149
PLZCA,25/08/2016,3.02,239.663
PLZCA,26/08/2016,2.92,230.835
PLZCA,27/08/2016,2.92,228.74
PLZCA,29/08/2016,2.88,224.81
PLZCA,30/08/2016,2.72,210.595
PLZCA,31/08/2016,2.78,224.248
PLZCA,01/09/2016,2.84,230.766
PLZCA,02/09/2016,3,249.403
PLZCA,03/09/2016,3.06,255.559
PLZCA,04/09/2016,3.12,261.469
PLZCA,05/09/2016,3.24,273.769
PLZCA,06/09/2016,3.36,287.629
PLZCA,07/09/2016,3.48,299.917
PLZCA,08/09/2016,3.6,311.893
PLZCA,09/09/2016,3.5,301.967
PLZCA,10/09/2016,3.18,269.517
PLZCA,11/09/2016,3.08,275.967
PLZCA,12/09/2016,3.26,271.587
PLZCA,13/09/2016,3.2,270.092
PLZCA,14/09/2016,3.2,276.577
PLZCA,15/09/2016,3.32,290.789
PLZCA,16/09/2016,3.38,299.141
PLZCA,17/09/2016,3.35,295.411
PLZCA,18/09/2016,3.7,340.251
PLZCA,19/09/2016,3.96,355.695
PLZCA,20/09/2016,4.12,357.581
PLZCA,21/09/2016,4.16,359.735
PLZCA,22/09/2016,4.16,359.427
PLZCA,23/09/2016,4.12,356.871
PLZCA,24/09/2016,4.1,354.761
PLZCA,25/09/2016,4.1,554.225
PLZCA,26/09/2016,4.14,355.127
PLZCA,27/09/2016,4.2,355.627
PLZCA,28/09/2016,4.24,361.293
PLZCA,29/09/2016,4.3,362.505
PLZCA,30/09/2016,4.34,367.605
PLZCA,01/10/2016,4.38,372.463
PLZCA,03/10/2016,4.44,378.955
PLZCA,04/10/2016,4.36,375.378
PLZCA,05/10/2016,4.3,362.053
PLZCA,06/10/2016,4.24,352.894
PLZCA,07/10/2016,4.18,346.144
PLZCA,08/10/2016,4.06,333.844
PLZCA,09/10/2016,3.9,318.084
PLZCA,10/10/2016,3.76,306.881
PLZCA,11/10/2016,3.82,314.408
PLZCA,12/10/2016,3.92,329.703
PLZCA,13/10/2016,4.02,331.096
PLZCA,14/10/2016,4.08,333.166
PLZCA,15/10/2016,4.08,332.722
PLZCA,16/10/2016,4.04,326.718
PLZCA,17/10/2016,3.89,324.493
PLZCA,18/10/2016,4.02,327.971
PLZCA,19/10/2016,4.06,331.231
PLZCA,20/10/2016,4.06,332.495
PLZCA,21/10/2016,4.04,330.865
PLZCA,22/10/2016,4.04,331.245
PLZCA,23/10/2016,4.04,331.505
PLZCA,24/10/2016,4.06,339.889
PLZCA,25/10/2016,4.06,335.005
PLZCA,26/10/2016,4.1,341.926
PLZCA,27/10/2016,4.1,337.176
PLZCA,28/10/2016,4.1,335.412
PLZCA,29/10/2016,4.06,330.215
PLZCA,30/10/2016,4.06,330.21
PLZCA,31/10/2016,3.98,300.122
PLZCA,01/11/2016,3.94,296.542
PLZCA,02/11/2016,3.88,291.01
PLZCA,03/11/2016,3.78,296.549
PLZCA,04/11/2016,3.7,289.381
PLZCA,05/11/2016,3.62,282.205
PLZCA,06/11/2016,3.54,176.933
PLZCA,07/11/2016,3.68,304.626
PLZCA,08/11/2016,3.84,329.406
PLZCA,09/11/2016,3.9,332.71
PLZCA,10/11/2016,3.9,331.985
PLZCA,11/11/2016,3.9,331.422
PLZCA,12/11/2016,3.88,328.741
PLZCA,13/11/2016,3.88,327.989
PLZCA,14/11/2016,3.8,318.083
PLZCA,15/11/2016,3.72,319.903
PLZCA,16/11/2016,3.74,320.726
PLZCA,17/11/2016,3.72,317.228
PLZCA,18/11/2016,3.7,315.118
PLZCA,19/11/2016,3.68,313.148
PLZCA,20/11/2016,3.62,307.778
PLZCA,21/11/2016,3.56,306.571
PLZCA,22/11/2016,3.52,299.954
PLZCA,23/11/2016,3.44,286.835
PLZCA,24/11/2016,3.36,272.763
PLZCA,25/11/2016,3.28,261.81
PLZCA,26/11/2016,3.2,253.569
PLZCA,27/11/2016,3.12,244.238
PLZCA,28/11/2016,2.94,233.372
PLZCA,29/11/2016,2.92,232.381
PLZCA,30/11/2016,3,240.296
PLZCA,01/12/2016,3.1,252.831
PLZCA,02/12/2016,3.18,260.711
PLZCA,03/12/2016,3.15,259.435
PLZCA,04/12/2016,3.15,259.435
PLZCA,05/12/2016,3,246.62
PLZCA,06/12/2016,2.92,238.08
PLZCA,07/12/2016,2.84,235.963
PLZCA,08/12/2016,2.78,234.332
PLZCA,09/12/2016,2.7,227.591
PLZCA,10/12/2016,2.68,225.793
PLZCA,11/12/2016,2.68,225.791
PLZCA,12/12/2016,2.52,211.445
PLZCA,13/12/2016,2.44,204.205
PLZCA,14/12/2016,2.38,198.829
PLZCA,15/12/2016,2.28,190.849
PLZCA,16/12/2016,2.2,184.809
PLZCA,19/12/2016,1.98,170.399
PLZCA,20/12/2016,2.08,180.649
PLZCA,21/12/2016,2.18,191.899
PLZCA,22/12/2016,2.16,189.983
PLZCA,23/12/2016,2.16,190.338
PLZCA,26/12/2016,2.24,201.786
PLZCA,27/12/2016,2.38,206.319
PLZCA,28/12/2016,2.28,207.396
PLZCA,29/12/2016,2.28,209.417
PLZCA,30/12/2016,2.22,201.542
PLZCA,02/01/2017,2.3,210.791
PLZCA,03/01/2017,2.4,221.835
PLZCA,04/01/2017,2.5,232.64
PLZCA,05/01/2017,2.6,240.109
PLZCA,06/01/2017,2.64,242.951
PLZCA,10/01/2017,2.3,216.973
PLZCA,11/01/2017,2.16,205.003
PLZCA,12/01/2017,2.28,214.281
PLZCA,13/01/2017,2.38,222.131
PLZCA,16/01/2017,2.56,228.582
PLZCA,17/01/2017,2.44,199.536
PLZCA,18/01/2017,2.32,178.25
PLZCA,19/01/2017,2.2,173.861
PLZCA,20/01/2017,2.08,164.167
PLZCA,23/01/2017,1.9,150.71
PLZCA,24/01/2017,1.82,146.13
PLZCA,25/01/2017,1.74,139.967
PLZCA,26/01/2017,1.66,138.012
PLZCA,27/01/2017,1.58,132.748
PLZCA,30/01/2017,1.52,130.448
PLZCA,31/01/2017,1.48,125.122
PLZCA,01/02/2017,1.42,120.01
PLZCA,02/02/2017,1.32,111.447
PLZCA,03/02/2017,1.22,104.668
PLZCA,06/02/2017,1,88.306
PLZCA,07/02/2017,1.1,106.837
PLZCA,08/02/2017,1.16,117.967
PLZCA,09/02/2017,1.16,118.495
PLZCA,10/02/2017,1.16,118.645
PLZCA,13/02/2017,1.08,107.204
PLZCA,14/02/2017,1.02,105.517
PLZCA,15/02/2017,0.96,100.595
PLZCA,16/02/2017,1,102.103
PLZCA,17/02/2017,1.1,107.635
PLZCA,20/02/2017,1.14,108.297
PLZCA,21/02/2017,1.1,99.825
PLZCA,22/02/2017,1.1,100.568
PLZCA,23/02/2017,1.12,103.911
PLZCA,24/02/2017,1.14,106.021
PLZCA,27/02/2017,1.04,99.471
PLZCA,28/02/2017,1,98.011
PLZCA,01/03/2017,0.92,91.798
PLZCA,02/03/2017,0.92,91.845
PLZCA,03/03/2017,0.92,90.288
PLZCA,06/03/2017,0.98,98.567
PLZCA,07/03/2017,1,100.277
PLZCA,08/03/2017,0.96,94.045
PLZCA,09/03/2017,0.92,84.338
PLZCA,10/03/2017,0.88,80.518
PLZCA,13/03/2017,0.9,82.434
PLZCA,14/03/2017,0.9,82.329
PLZCA,15/03/2017,0.9,85.974
PLZCA,16/03/2017,0.86,77.664
PLZCA,17/03/2017,0.84,74.435
PLZCA,20/03/2017,0.82,73.145
PLZCA,21/03/2017,0.92,95.937
PLZCA,22/03/2017,1.16,117.733
PLZCA,23/03/2017,1.3,128.242
PLZCA,24/03/2017,1.34,132.05
PLZCA,27/03/2017,1.34,127.897
PLZCA,28/03/2017,1.14,120.438
PLZCA,29/03/2017,1,105.831
PLZCA,30/03/2017,0.88,98.319
PLZCA,31/03/2017,0.82,94.913
PLZCA,03/04/2017,0.84,95.836
PLZCA,04/04/2017,0.9,96.39
PLZCA,05/04/2017,0.9,94.077
PLZCA,06/04/2017,0.92,94.584
PLZCA,07/04/2017,0.94,95.074
PLZCA,10/04/2017,0.94,92.852
PLZCA,11/04/2017,0.94,90.636
PLZCA,12/04/2017,0.94,89.728
PLZCA,13/04/2017,0.94,88.067
PLZCA,14/04/2017,0.92,88.002
PLZCA,17/04/2017,0.78,70.09
PLZCA,18/04/2017,0.74,69.264
PLZCA,19/04/2017,0.7,67.848
PLZCA,20/04/2017,0.74,70.233
PLZCA,21/04/2017,0.78,71.425
PLZCA,24/04/2017,0.82,84.507
PLZCA,25/04/2017,0.82,79.742
PLZCA,26/04/2017,0.84,83.713
PLZCA,27/04/2017,0.86,92.393
PLZCA,28/04/2017,0.83,90.017
PLZCA,01/05/2017,0.83,90.017
PLZCA,02/05/2017,0.96,112.685
PLZCA,03/05/2017,0.98,115.258
PLZCA,04/05/2017,1,117.075
PLZCA,05/05/2017,1,117.679
PLZCA,08/05/2017,0.9,106.509
PLZCA,09/05/2017,0.94,111.875
PLZCA,10/05/2017,0.98,115.708
PLZCA,11/05/2017,0.96,113.235
PLZCA,12/05/2017,0.94,110.789
PLZCA,15/05/2017,0.88,101.857
PLZCA,16/05/2017,0.84,96.926
PLZCA,17/05/2017,0.8,95.106
PLZCA,18/05/2017,0.82,96.102
PLZCA,19/05/2017,0.82,95.817
PLZCA,22/05/2017,0.76,92.49
PLZCA,23/05/2017,0.78,93.8
PLZCA,24/05/2017,0.8,95.09
PLZCA,25/05/2017,0.8,95.408
PLZCA,26/05/2017,0.8,95.302
PLZCA,29/05/2017,0.72,90.086
PLZCA,30/05/2017,0.76,93.106
PLZCA,31/05/2017,0.86,101.156
PLZCA,01/06/2017,1,112.706
PLZCA,02/06/2017,1.04,115.886
PLZCA,03/06/2017,1.06,117.482
PLZCA,04/06/2017,1.06,117.197
PLZCA,05/06/2017,1.14,131.9
PLZCA,06/06/2017,1.2,142.879
PLZCA,10/06/2017,1.84,212.645
PLZCA,11/06/2017,1.94,223.181
PLZCA,12/06/2017,1.94,224.455
PLZCA,13/06/2017,1.94,224.644
PLZCA,14/06/2017,1.98,227.36
PLZCA,15/06/2017,2.02,229.832
PLZCA,16/06/2017,2.06,232.656
PLZCA,17/06/2017,2.34,259.48
PLZCA,18/06/2017,2.82,305.464
PLZCA,19/06/2017,3.3,352.84
PLZCA,20/06/2017,3.56,353.197
PLZCA,21/06/2017,3.8,331.098
PLZCA,22/06/2017,3.88,332.235
PLZCA,23/06/2017,3.96,334.198
PLZCA,24/06/2017,3.98,336.725
PLZCA,25/06/2017,4,338.681
PLZCA,26/06/2017,4,318.154
PLZCA,27/06/2017,4,330.986
PLZCA,28/06/2017,3.98,324.252
PLZCA,29/06/2017,3.94,317.508
PLZCA,30/06/2017,3.9,312.488
PLZCA,01/07/2017,3.86,308.84
PLZCA,02/07/2017,3.72,294.75
PLZCA,03/07/2017,3.56,261.586
PLZCA,04/07/2017,3.46,258.828
PLZCA,05/07/2017,3.36,253.368
PLZCA,06/07/2017,3.3,246.719
PLZCA,07/07/2017,3.26,242.132
PLZCA,08/07/2017,3.3,247.465
PLZCA,10/07/2017,3.4,254.756
PLZCA,11/07/2017,3.5,270.69
PLZCA,12/07/2017,3.6,280.94
PLZCA,13/07/2017,3.6,285.035
PLZCA,14/07/2017,3.56,281.439
PLZCA,15/07/2017,3.5,275.457
PLZCA,16/07/2017,3.4,255.207
PLZCA,17/07/2017,3.38,257.571
PLZCA,18/07/2017,3.38,258.511
PLZCA,19/07/2017,3.4,264.745
PLZCA,20/07/2017,3.4,267.786
PLZCA,21/07/2017,3.38,262.886
PLZCA,22/07/2017,3.38,265.063
PLZCA,23/07/2017,3.48,275.716
PLZCA,24/07/2017,3.38,262.425
PLZCA,25/07/2017,3.22,244.894
PLZCA,26/07/2017,3.24,248.934
PLZCA,27/07/2017,3.26,252.945
PLZCA,28/07/2017,3.2,242.824
PLZCA,29/07/2017,3.16,238.728
PLZCA,30/07/2017,3.16,238.315
PLZCA,31/07/2017,3.14,234.723
PLZCA,01/08/2017,3.14,244.688
PLZCA,02/08/2017,3.14,244.72
PLZCA,03/08/2017,3.14,243.95
PLZCA,04/08/2017,3.12,240.148
PLZCA,05/08/2017,3.16,245.424
PLZCA,06/08/2017,3.2,248.622
PLZCA,07/08/2017,3.3,262.726
PLZCA,08/08/2017,3.26,255.049
PLZCA,09/08/2017,3.24,248.109
PLZCA,10/08/2017,3.22,246.059
PLZCA,11/08/2017,3.14,237.505
PLZCA,12/08/2017,3.08,231.595
PLZCA,13/08/2017,3.2,246.535
PLZCA,14/08/2017,3.06,247.903
PLZCA,15/08/2017,3.28,248.715
PLZCA,16/08/2017,3.3,248.931
PLZCA,17/08/2017,3.34,237.971
PLZCA,18/08/2017,3.22,232.48
PLZCA,19/08/2017,3.18,230.256
PLZCA,20/08/2017,3.14,227.119
PLZCA,21/08/2017,3.04,220.776
PLZCA,22/08/2017,2.96,216.001
PLZCA,23/08/2017,2.86,205.17
PLZCA,24/08/2017,2.8,203.807
PLZCA,25/08/2017,2.82,205.781
PLZCA,26/08/2017,2.84,207.591
PLZCA,27/08/2017,2.94,217.421
PLZCA,28/08/2017,3.06,243.54
PLZCA,29/08/2017,3.16,272.1
PLZCA,30/08/2017,3.26,285.733
PLZCA,31/08/2017,3.32,296.177
PLZCA,01/09/2017,3.38,294.657
PLZCA,02/09/2017,3.44,302.151
PLZCA,03/09/2017,3.5,308.456
PLZCA,04/09/2017,3.44,301.868
PLZCA,05/09/2017,3.48,306.084
PLZCA,06/09/2017,3.62,320.434
PLZCA,07/09/2017,3.79,336.59
PLZCA,08/09/2017,3.76,336.215
PLZCA,09/09/2017,3.76,336.895
PLZCA,10/09/2017,3.8,340.843
PLZCA,11/09/2017,3.82,330.831
PLZCA,12/09/2017,3.82,312.614
PLZCA,13/09/2017,3.8,304.263
PLZCA,14/09/2017,3.78,298.952
PLZCA,15/09/2017,3.76,294.733
PLZCA,16/09/2017,3.74,290.562
PLZCA,17/09/2017,3.72,288.91
PLZCA,18/09/2017,3.7,285.377
PLZCA,19/09/2017,3.84,302.391
PLZCA,20/09/2017,3.98,313.707
PLZCA,21/09/2017,4.1,323.048
PLZCA,22/09/2017,4.18,330.208
PLZCA,23/09/2017,4.22,334.704
PLZCA,24/09/2017,4.28,340.674
PLZCA,26/09/2017,4.28,337.633
PLZCA,27/09/2017,4.28,355.204
PLZCA,28/09/2017,4.28,352.818
PLZCA,29/09/2017,4.28,350.719
PLZCA,30/09/2017,4.28,348.156
PLZCA,01/10/2017,4.32,354.126
PLZCA,02/10/2017,4.42,346.135
PLZCA,03/10/2017,4.52,355.511
PLZCA,04/10/2017,4.58,357.197
PLZCA,05/10/2017,4.64,368.303
PLZCA,06/10/2017,4.7,376.853
PLZCA,07/10/2017,4.76,383.003
PLZCA,08/10/2017,4.78,385.903
PLZCA,09/10/2017,4.8,409.63
PLZCA,10/10/2017,4.84,422.173
PLZCA,11/10/2017,4.86,439.81
PLZCA,12/10/2017,4.88,435.202
PLZCA,13/10/2017,4.9,440.306
PLZCA,14/10/2017,4.92,441.987
PLZCA,15/10/2017,4.94,444.621
PLZCA,17/10/2017,5.02,450.313
PLZCA,18/10/2017,5.06,484.269
PLZCA,19/10/2017,5.08,460.457
PLZCA,20/10/2017,5.12,465.406
PLZCA,21/10/2017,5.14,467.456
PLZCA,22/10/2017,5.16,469.972
PLZCA,23/10/2017,5.16,460.118
PLZCA,24/10/2017,5.18,462.522
PLZCA,25/10/2017,5.2,468.404
PLZCA,26/10/2017,5.18,482.406
PLZCA,27/10/2017,5.18,487.636
PLZCA,28/10/2017,5.18,483.265
PLZCA,29/10/2017,5.16,480.376
PLZCA,30/10/2017,5.16,465.845
PLZCA,31/10/2017,5.16,474.628
PLZCA,01/11/2017,5.16,474.246
PLZCA,02/11/2017,5.14,471.235
PLZCA,03/11/2017,5.2,477.145
PLZCA,04/11/2017,5.24,481.237
PLZCA,05/11/2017,5.26,483.145
PLZCA,06/11/2017,5.28,500.191
PLZCA,07/11/2017,5.26,513.368
PLZCA,08/11/2017,5.24,521.116
PLZCA,09/11/2017,5.2,546.289
PLZCA,10/11/2017,5.14,538.171
PLZCA,11/11/2017,5.08,528.443
PLZCA,12/11/2017,5.02,520.256
PLZCA,13/11/2017,5,493.415
PLZCA,14/11/2017,4.92,485.468
PLZCA,15/11/2017,4.86,472.571
PLZCA,16/11/2017,4.78,466.542
PLZCA,17/11/2017,4.7,458.342
PLZCA,18/11/2017,4.62,450.43
PLZCA,19/11/2017,4.54,442.534
PLZCA,20/11/2017,4.44,415.781
PLZCA,22/11/2017,4.26,395.322
PLZCA,23/11/2017,4.18,388.487
PLZCA,24/11/2017,4.1,380.546
PLZCA,25/11/2017,3.98,367.75
PLZCA,26/11/2017,3.86,360.225
PLZCA,27/11/2017,3.84,357.636
PLZCA,28/11/2017,3.76,341.737
PLZCA,29/11/2017,3.64,326.797
PLZCA,30/11/2017,3.54,308.038
PLZCA,01/12/2017,3.44,293.788
PLZCA,03/12/2017,3.44,293.788
PLZCA,04/12/2017,3.08,257.574
PLZCA,05/12/2017,2.98,249.184
PLZCA,06/12/2017,2.9,234.706
PLZCA,07/12/2017,2.8,235.852
PLZCA,08/12/2017,2.7,226.8
PLZCA,09/12/2017,2.7,226.8
PLZCA,10/12/2017,2.7,226.8
PLZCA,11/12/2017,2.6,216.709
PLZCA,12/12/2017,2.6,217.161
PLZCA,13/12/2017,2.6,217.456
PLZCA,14/12/2017,2.66,223.39
PLZCA,15/12/2017,2.7,227.49
PLZCA,18/12/2017,2.5,208.839
PLZCA,19/12/2017,2.42,201.999
PLZCA,20/12/2017,2.36,196.326
PLZCA,21/12/2017,2.26,186.066
PLZCA,22/12/2017,2.16,177.086
PLZCA,26/12/2017,1.9,155.622
PLZCA,27/12/2017,1.8,150.289
PLZCA,28/12/2017,1.76,147.323
PLZCA,29/12/2017,1.7,140.789
PLZCA,01/01/2018,1.68,140.265
PLZCA,02/01/2018,1.66,145.486
PLZCA,03/01/2018,1.66,146.717
PLZCA,04/01/2018,1.7,150.836
PLZCA,05/01/2018,1.74,159.725
PLZCA,06/01/2018,1.78,166.577
PLZCA,07/01/2018,1.81,178.572
PLZCA,08/01/2018,1.86,192.657
PLZCA,09/01/2018,1.87,188.128
PLZCA,10/01/2018,1.88,186.558
PLZCA,11/01/2018,1.88,177.48
PLZCA,12/01/2018,1.88,169.741
PLZCA,13/01/2018,1.8,166.524
PLZCA,14/01/2018,1.71,161.159
PLZCA,15/01/2018,1.6,159.486
PLZCA,16/01/2018,1.56,154.469
PLZCA,17/01/2018,1.52,149.604
PLZCA,18/01/2018,1.5,149.445
PLZCA,19/01/2018,1.48,148.541
PLZCA,20/01/2018,1.46,147.218
PLZCA,21/01/2018,1.45,146.628
PLZCA,22/01/2018,1.44,145.749
PLZCA,23/01/2018,1.36,130.577
PLZCA,24/01/2018,1.32,129.544
PLZCA,25/01/2018,1.32,131.345
PLZCA,26/01/2018,1.32,133.147
PLZCA,27/01/2018,1.48,160.455
PLZCA,28/01/2018,1.66,179.566
PLZCA,29/01/2018,1.82,191.236
PLZCA,30/01/2018,2,213.828
PLZCA,31/01/2018,2.3,240.352
PLZCA,01/02/2018,2.78,250.626
PLZCA,02/02/2018,3.26,270.098
PLZCA,03/02/2018,3.76,289.723
PLZCA,04/02/2018,3.82,300.873
PLZCA,05/02/2018,3.98,305.896
PLZCA,06/02/2018,4.02,310.139
PLZCA,07/02/2018,4.06,315.794
PLZCA,08/02/2018,4.1,317.415
PLZCA,09/02/2018,4.14,319.995
PLZCA,10/02/2018,4.01,311.356
PLZCA,11/02/2018,3.94,306.72
PLZCA,12/02/2018,3.88,302.717
PLZCA,13/02/2018,3.82,297.095
PLZCA,14/02/2018,3.76,292.541
PLZCA,15/02/2018,3.7,288.671
PLZCA,16/02/2018,3.64,284.141
PLZCA,17/02/2018,3.51,283.676
PLZCA,18/02/2018,3.45,283.027
PLZCA,19/02/2018,3.38,282.505
PLZCA,20/02/2018,3.28,281.489
PLZCA,21/02/2018,3.18,279.885
PLZCA,22/02/2018,3.06,274.407
PLZCA,23/02/2018,2.94,268.54
PLZCA,24/02/2018,2.87,256.728
PLZCA,25/02/2018,2.74,249.169
PLZCA,26/02/2018,2.66,241.714
PLZCA,27/02/2018,2.56,229.573
PLZCA,28/02/2018,2.46,216.713
PLZCA,01/03/2018,2.36,308.763
PLZCA,02/03/2018,2.3,302.863
PLZCA,03/03/2018,2.18,291.625
PLZCA,04/03/2018,2.1,215.797
PLZCA,05/03/2018,2.02,177.601
PLZCA,06/03/2018,1.92,175.74
PLZCA,07/03/2018,1.84,162.691
PLZCA,08/03/2018,1.78,167.899
PLZCA,09/03/2018,1.72,162.988
PLZCA,10/03/2018,1.66,159.129
PLZCA,11/03/2018,1.59,151.967
PLZCA,12/03/2018,1.56,141.638
PLZCA,13/03/2018,1.48,137.616
PLZCA,14/03/2018,1.46,136.356
PLZCA,15/03/2018,1.42,135.644
PLZCA,16/03/2018,1.38,133.944
PLZCA,17/03/2018,1.36,132.1
PLZCA,18/03/2018,1.34,131.755
PLZCA,19/03/2018,1.32,130.434
PLZCA,20/03/2018,1.36,132.78
PLZCA,21/03/2018,1.32,132.717
PLZCA,22/03/2018,1.26,121.372
PLZCA,23/03/2018,1.2,111.851
PLZCA,24/03/2018,1.18,109.976
PLZCA,25/03/2018,1.16,106.242
PLZCA,26/03/2018,1.14,104.893
PLZCA,27/03/2018,1.1,102.195
PLZCA,28/03/2018,1.06,101.851
PLZCA,29/03/2018,1.02,101.441
PLZCA,30/03/2018,0.98,100.301
PLZCA,31/03/2018,1,102.765
PLZCA,01/04/2018,1.04,103.926
PLZCA,02/04/2018,1.1,105.962
PLZCA,03/04/2018,1.06,104.368
PLZCA,04/04/2018,1.02,101.849
PLZCA,05/04/2018,1.02,100.788
PLZCA,06/04/2018,0.98,98.112
PLZCA,07/04/2018,1.04,100.235
PLZCA,08/04/2018,1.08,111.691
PLZCA,09/04/2018,1.1,112.073
PLZCA,10/04/2018,1.1,109.127
PLZCA,11/04/2018,1.1,110.208
PLZCA,12/04/2018,1.08,109.907
PLZCA,13/04/2018,1.08,109.402
PLZCA,14/04/2018,1.09,109.875
PLZCA,15/04/2018,1.1,110.371
PLZCA,16/04/2018,1.12,110.982
PLZCA,17/04/2018,1.04,110.667
PLZCA,18/04/2018,1.04,111.626
PLZCA,19/04/2018,1.04,112.954
PLZCA,20/04/2018,1.04,114.727
PLZCA,21/04/2018,1.08,116.92
PLZCA,22/04/2018,1.1,114.547
PLZCA,23/04/2018,1.12,113.934
PLZCA,24/04/2018,1.12,113.305
PLZCA,25/04/2018,1.12,113.575
PLZCA,26/04/2018,1.04,107.747
PLZCA,27/04/2018,1,105.115
PLZCA,28/04/2018,0.94,101.737
PLZCA,29/04/2018,0.9,97.518
PLZCA,30/04/2018,0.86,94.546
PLZCA,01/05/2018,0.84,96.407
PLZCA,02/05/2018,0.82,96.488
PLZCA,03/05/2018,0.8,96.41
PLZCA,04/05/2018,0.78,95.813
PLZCA,05/05/2018,0.76,95.018
PLZCA,06/05/2018,0.76,94.763
PLZCA,07/05/2018,0.8,96.209
PLZCA,08/05/2018,0.82,98.113
PLZCA,09/05/2018,0.82,98.366
PLZCA,10/05/2018,0.82,99.737
PLZCA,11/05/2018,0.82,99.22
PLZCA,12/05/2018,0.84,99.225
PLZCA,13/05/2018,0.86,99.235
PLZCA,14/05/2018,0.88,100.243
PLZCA,15/05/2018,0.88,99.568
PLZCA,16/05/2018,0.86,98.513
PLZCA,17/05/2018,0.86,98.259
PLZCA,18/05/2018,0.86,98.457
PLZCA,19/05/2018,0.9,100.396
PLZCA,20/05/2018,0.94,102.784
PLZCA,21/05/2018,0.98,106.797
PLZCA,22/05/2018,1.16,122.187
PLZCA,23/05/2018,1.3,134.703
PLZCA,24/05/2018,1.32,136.299
PLZCA,25/05/2018,1.34,137.949
PLZCA,26/05/2018,1.28,127.122
PLZCA,27/05/2018,1.19,125.351
PLZCA,28/05/2018,1.12,120.393
PLZCA,29/05/2018,1.06,115.335
PLZCA,30/05/2018,1.1,118.123
