statation,date,water_level_msn_m,flow_m3_s
CNDCA,05/01/2018,35.79,38.696
CNDCA,06/01/2018,35.77,39.377
CNDCA,07/01/2018,35.77,39.199
CNDCA,08/01/2018,35.77,37.886
CNDCA,09/01/2018,35.77,37.546
CNDCA,10/01/2018,35.76,37.083
CNDCA,11/01/2018,35.76,36.837
CNDCA,12/01/2018,35.76,36.119
CNDCA,13/01/2018,35.76,36.002
CNDCA,14/01/2018,35.76,35.873
CNDCA,15/01/2018,35.75,35.058
CNDCA,16/01/2018,35.75,32.912
CNDCA,17/01/2018,35.74,32.679
CNDCA,18/01/2018,35.74,32.503
CNDCA,19/01/2018,35.74,32.918
CNDCA,20/01/2018,35.74,32.742
CNDCA,21/01/2018,35.74,32.525
CNDCA,22/01/2018,35.74,31.813
CNDCA,23/01/2018,35.74,31.489
CNDCA,24/01/2018,35.74,32.173
CNDCA,25/01/2018,35.77,36.081
CNDCA,26/01/2018,35.78,37.3
CNDCA,27/01/2018,35.78,37.479
CNDCA,28/01/2018,35.81,40.257
CNDCA,29/01/2018,35.85,45.312
CNDCA,30/01/2018,35.91,49.852
CNDCA,31/01/2018,35.91,50.208
CNDCA,01/02/2018,35.91,57.829
CNDCA,02/02/2018,35.91,58.181
CNDCA,03/02/2018,35.91,57.643
CNDCA,04/02/2018,35.9,55.735
CNDCA,05/02/2018,35.89,55.36
CNDCA,06/02/2018,35.89,54.811
CNDCA,07/02/2018,35.87,50.753
CNDCA,08/02/2018,35.87,50.629
CNDCA,09/02/2018,35.85,50.048
CNDCA,10/02/2018,35.85,49.925
CNDCA,11/02/2018,35.85,49.742
CNDCA,12/02/2018,35.85,48.327
CNDCA,13/02/2018,35.85,48.204
CNDCA,14/02/2018,35.85,48.021
CNDCA,15/02/2018,35.83,44.921
CNDCA,16/02/2018,35.83,45.15
CNDCA,17/02/2018,35.83,44.799
CNDCA,18/02/2018,35.83,44.677
CNDCA,19/02/2018,35.82,43.432
CNDCA,20/02/2018,35.82,43.251
CNDCA,21/02/2018,35.82,43.07
CNDCA,22/02/2018,35.81,42.448
CNDCA,23/02/2018,35.79,40.585
CNDCA,24/02/2018,35.79,40.056
CNDCA,25/02/2018,35.78,39.584
CNDCA,26/02/2018,35.77,35.542
CNDCA,27/02/2018,35.77,35.194
CNDCA,28/02/2018,35.76,34.952
CNDCA,01/03/2018,35.75,33.698
CNDCA,02/03/2018,35.75,33.295
CNDCA,03/03/2018,35.75,32.948
CNDCA,04/03/2018,35.75,32.507
CNDCA,05/03/2018,35.73,33.314
CNDCA,06/03/2018,35.73,33.139
CNDCA,07/03/2018,35.71,32.675
CNDCA,08/03/2018,35.7,31.857
CNDCA,09/03/2018,35.7,31.351
CNDCA,10/03/2018,35.7,31.034
CNDCA,11/03/2018,35.7,30.787
CNDCA,12/03/2018,35.7,29.312
CNDCA,13/03/2018,35.7,29.199
CNDCA,14/03/2018,35.7,28.988
CNDCA,15/03/2018,35.7,28.327
CNDCA,16/03/2018,35.7,28.214
CNDCA,17/03/2018,35.69,28.379
CNDCA,18/03/2018,35.69,28.064
CNDCA,19/03/2018,35.69,27.89
CNDCA,20/03/2018,35.69,27.778
CNDCA,21/03/2018,35.69,27.262
CNDCA,22/03/2018,35.69,27.15
CNDCA,23/03/2018,35.69,26.834
CNDCA,24/03/2018,35.69,26.722
CNDCA,25/03/2018,35.68,28.018
CNDCA,26/03/2018,35.68,27.704
CNDCA,27/03/2018,35.68,27.497
CNDCA,28/03/2018,35.68,27.162
CNDCA,29/03/2018,35.67,27.051
CNDCA,30/03/2018,35.67,26.449
CNDCA,31/03/2018,35.67,26.277
CNDCA,01/04/2018,35.67,26.117
CNDCA,02/04/2018,35.65,25.739
CNDCA,03/04/2018,35.66,25.629
CNDCA,04/04/2018,35.65,26.537
CNDCA,05/04/2018,35.65,26.367
CNDCA,06/04/2018,35.65,26.184
CNDCA,07/04/2018,35.65,26.218
CNDCA,08/04/2018,35.65,26.84
CNDCA,09/04/2018,35.65,26.531
CNDCA,10/04/2018,35.65,26.318
CNDCA,11/04/2018,35.65,26.135
CNDCA,12/04/2018,35.65,27.079
CNDCA,13/04/2018,35.65,26.97
CNDCA,14/04/2018,35.65,26.514
CNDCA,15/04/2018,35.73,26.502
CNDCA,16/04/2018,35.77,16.817
CNDCA,17/04/2018,35.75,27.638
CNDCA,18/04/2018,35.73,27.466
CNDCA,19/04/2018,35.71,29.98
CNDCA,20/04/2018,35.73,31.376
CNDCA,21/04/2018,35.74,31.563
CNDCA,22/04/2018,35.74,32.039
CNDCA,23/04/2018,35.71,30.099
CNDCA,24/04/2018,35.7,29.65
CNDCA,25/04/2018,35.79,29.118
CNDCA,26/04/2018,35.69,28.715
CNDCA,27/04/2018,35.69,27.925
CNDCA,28/04/2018,35.69,27.813
CNDCA,29/04/2018,35.78,27.545
CNDCA,30/04/2018,35.68,26.407
CNDCA,01/05/2018,35.68,26.199
CNDCA,02/05/2018,35.66,25.535
CNDCA,03/05/2018,35.65,26.32
CNDCA,04/05/2018,35.65,26.149
CNDCA,05/05/2018,35.65,25.842
CNDCA,06/05/2018,35.65,25.718
CNDCA,07/05/2018,35.65,26.799
CNDCA,08/05/2018,35.65,26.49
CNDCA,09/05/2018,35.65,26.285
CNDCA,10/05/2018,35.65,26.116
CNDCA,11/05/2018,35.65,26.218
CNDCA,12/05/2018,35.67,24.878
CNDCA,13/05/2018,35.66,24.528
CNDCA,14/05/2018,35.66,24.186
CNDCA,15/05/2018,35.66,23.798
CNDCA,16/05/2018,35.65,23.604
CNDCA,17/05/2018,35.65,23.518
CNDCA,18/05/2018,35.65,23.057
CNDCA,19/05/2018,35.65,22.816
CNDCA,20/05/2018,35.65,22.753
CNDCA,21/05/2018,35.64,22.33
CNDCA,22/05/2018,35.64,22.021
CNDCA,23/05/2018,35.74,22.192
CNDCA,24/05/2018,35.64,21.912
CNDCA,25/05/2018,35.64,21.088
CNDCA,26/05/2018,35.64,20.917
CNDCA,27/05/2018,35.64,21.12
CNDCA,28/05/2018,35.64,22.373
CNDCA,29/05/2018,35.64,22.501
CNDCA,30/05/2018,35.64,22.704
CNDCA,31/05/2018,35.63,22.113
CNDCA,01/06/2018,35.63,22.125
CNDCA,02/06/2018,35.63,22.093
CNDCA,03/06/2018,35.66,23.798
CNDCA,04/06/2018,35.66,24.176
CNDCA,05/06/2018,35.67,24.367
CNDCA,06/06/2018,35.65,24.25
CNDCA,07/06/2018,35.65,24.768
CNDCA,08/06/2018,35.65,23.71
CNDCA,09/06/2018,35.65,23.403
CNDCA,10/06/2018,35.65,23.121
CNDCA,11/06/2018,35.65,23.248
CNDCA,12/06/2018,35.64,22.751
CNDCA,13/06/2018,35.64,22.837
CNDCA,14/06/2018,35.67,23.963
CNDCA,15/06/2018,35.67,23.371
CNDCA,16/06/2018,35.67,23.172
CNDCA,17/06/2018,35.67,23.348
CNDCA,18/06/2018,35.67,23.549
CNDCA,19/06/2018,35.67,23.439
CNDCA,20/06/2018,35.66,22.997
CNDCA,21/06/2018,35.66,22.888
CNDCA,22/06/2018,35.66,22.523
CNDCA,23/06/2018,35.66,22.721
CNDCA,24/06/2018,35.67,24.59
CNDCA,25/06/2018,35.67,24.764
CNDCA,26/06/2018,35.67,24.454
CNDCA,27/06/2018,35.65,22.291
CNDCA,28/06/2018,35.68,23.339
CNDCA,29/06/2018,35.69,23.769
CNDCA,30/06/2018,35.69,24.082
CNDCA,01/07/2018,35.67,22.646
CNDCA,02/07/2018,35.67,23.863
CNDCA,03/07/2018,35.67,23.69
CNDCA,04/07/2018,35.67,23.522
CNDCA,05/07/2018,35.65,21.095
CNDCA,06/07/2018,35.65,20.922
CNDCA,07/07/2018,35.65,20.718
CNDCA,08/07/2018,35.63,20.472
CNDCA,09/07/2018,35.63,20.169
CNDCA,10/07/2018,35.63,20.705
CNDCA,11/07/2018,35.63,20.899
CNDCA,12/07/2018,35.77,22.997
CNDCA,14/07/2018,35.68,25.171
CNDCA,15/07/2018,35.68,24.873
CNDCA,16/07/2018,35.68,25.608
CNDCA,17/07/2018,35.68,25.433
CNDCA,18/07/2018,35.68,25.634
CNDCA,19/07/2018,35.67,25.195
CNDCA,20/07/2018,35.67,23.13
CNDCA,21/07/2018,35.67,23.372
CNDCA,22/07/2018,35.67,23.187
CNDCA,23/07/2018,35.65,21.432
CNDCA,24/07/2018,35.65,21.283
CNDCA,25/07/2018,35.65,21.118
CNDCA,26/07/2018,35.63,20.348
CNDCA,27/07/2018,35.63,20.711
CNDCA,28/07/2018,35.63,20.124
CNDCA,29/07/2018,35.68,24.72
CNDCA,30/07/2018,35.7,25.036
CNDCA,31/07/2018,35.72,25.995
CNDCA,01/08/2018,35.73,26.411
CNDCA,02/08/2018,35.73,26.091
CNDCA,03/08/2018,35.71,26.881
CNDCA,04/08/2018,35.69,26.648
CNDCA,05/08/2018,35.69,26.324
CNDCA,06/08/2018,35.68,25.166
CNDCA,07/08/2018,35.71,26.675
CNDCA,08/08/2018,35.71,26.926
CNDCA,09/08/2018,35.71,27.186
CNDCA,10/08/2018,35.71,27.502
CNDCA,11/08/2018,35.71,27.261
CNDCA,12/08/2018,35.69,26.127
CNDCA,13/08/2018,35.68,25.523
CNDCA,14/08/2018,35.77,25.309
CNDCA,15/08/2018,35.69,25.851
CNDCA,16/08/2018,35.69,26.053
CNDCA,17/08/2018,35.71,26.745
CNDCA,18/08/2018,35.72,27.269
CNDCA,19/08/2018,35.75,28.222
CNDCA,20/08/2018,35.75,28.596
CNDCA,21/08/2018,35.77,33.176
CNDCA,22/08/2018,35.81,34.558
CNDCA,23/08/2018,35.82,35.777
CNDCA,24/08/2018,35.85,37.947
CNDCA,25/08/2018,35.86,38.243
CNDCA,26/08/2018,35.85,41.789
CNDCA,27/08/2018,35.87,42.453
CNDCA,28/08/2018,35.91,44.759
CNDCA,29/08/2018,35.91,50.762
CNDCA,30/08/2018,35.91,51.436
CNDCA,31/08/2018,35.91,53.259
CNDCA,01/09/2018,35.91,53.821
CNDCA,02/09/2018,35.9,51.439
CNDCA,03/09/2018,35.91,52.065
CNDCA,04/09/2018,35.91,52.659
CNDCA,05/09/2018,35.91,52.922
CNDCA,06/09/2018,35.93,52.922
CNDCA,07/09/2018,35.95,53.219
CNDCA,08/09/2018,35.95,53.967
CNDCA,09/09/2018,35.93,53.465
CNDCA,10/09/2018,35.91,53.358
CNDCA,11/09/2018,35.91,51.07
CNDCA,12/09/2018,35.91,50.7
CNDCA,13/09/2018,35.88,49.695
CNDCA,14/09/2018,35.87,49.217
CNDCA,15/09/2018,35.87,48.727
CNDCA,16/09/2018,35.87,48.563
CNDCA,17/09/2018,35.84,41.597
CNDCA,18/09/2018,35.83,40.352
CNDCA,19/09/2018,35.82,39.729
CNDCA,20/09/2018,35.82,38.18
CNDCA,21/09/2018,35.82,38.06
CNDCA,22/09/2018,35.81,37.821
CNDCA,23/09/2018,35.8,36.369
CNDCA,24/09/2018,35.8,35.198
CNDCA,25/09/2018,35.81,35.861
CNDCA,26/09/2018,35.82,36.721
CNDCA,27/09/2018,35.83,40.77
CNDCA,28/09/2018,35.83,41.17
CNDCA,29/09/2018,35.84,41.395
CNDCA,30/09/2018,35.84,42.315
CNDCA,01/10/2018,35.85,43.477
CNDCA,02/10/2018,35.85,43.662
CNDCA,03/10/2018,35.87,42.512
CNDCA,04/10/2018,35.91,44.617
CNDCA,05/10/2018,35.92,45.31
CNDCA,06/10/2018,35.92,45.128
CNDCA,07/10/2018,35.92,51.633
CNDCA,08/10/2018,35.92,51.76
CNDCA,09/10/2018,35.92,51.942
CNDCA,10/10/2018,35.93,52.672
CNDCA,11/10/2018,35.97,54.098
CNDCA,12/10/2018,36.05,58.038
CNDCA,13/10/2018,36.08,59.434
CNDCA,14/10/2018,36.08,59.721
CNDCA,15/10/2018,36.06,58.584
CNDCA,16/10/2018,36.05,57.923
CNDCA,17/10/2018,36.06,65.95
CNDCA,18/10/2018,36.07,75.174
CNDCA,19/10/2018,36.07,74.689
CNDCA,20/10/2018,36.07,74.947
CNDCA,21/10/2018,36.07,79.619
CNDCA,22/10/2018,36.07,75.19
CNDCA,23/10/2018,36.07,75.052
CNDCA,24/10/2018,36.07,75.934
CNDCA,25/10/2018,36.06,75.418
CNDCA,26/10/2018,36.06,75.032
CNDCA,27/10/2018,36.06,75.218
CNDCA,28/10/2018,36.03,71.543
CNDCA,29/10/2018,36.02,65.189
CNDCA,30/10/2018,36.01,64.783
CNDCA,31/10/2018,36.01,64.512
CNDCA,01/11/2018,36,63.611
CNDCA,02/11/2018,35.99,60.792
CNDCA,03/11/2018,35.98,60.397
CNDCA,04/11/2018,35.98,60.642
CNDCA,05/11/2018,35.98,59.272
CNDCA,06/11/2018,35.97,58.831
CNDCA,07/11/2018,35.95,55.26
CNDCA,08/11/2018,35.95,55.019
CNDCA,09/11/2018,35.95,54.528
CNDCA,10/11/2018,35.93,53.048
CNDCA,11/11/2018,35.92,52.308
CNDCA,12/11/2018,35.91,49.307
CNDCA,13/11/2018,35.88,48.178
CNDCA,14/11/2018,35.89,49.147
CNDCA,15/11/2018,35.97,36.342
CNDCA,16/11/2018,35.99,57.609
CNDCA,17/11/2018,36,58.533
CNDCA,18/11/2018,35.99,63.124
CNDCA,19/11/2018,35.99,62.857
CNDCA,20/11/2018,36.01,64.57
CNDCA,21/11/2018,36.07,71.116
CNDCA,22/11/2018,36.08,72.184
CNDCA,23/11/2018,36.07,74.486
CNDCA,24/11/2018,36.07,74.512
CNDCA,25/11/2018,36.07,74.854
CNDCA,26/11/2018,36.05,72.934
CNDCA,27/11/2018,36.07,74.937
CNDCA,28/11/2018,36.05,74.182
CNDCA,29/11/2018,36.05,75.426
CNDCA,30/11/2018,36.05,76.069
CNDCA,01/12/2018,36.05,73.272
CNDCA,02/12/2018,36.05,72.348
CNDCA,03/12/2018,36.03,70.628
CNDCA,04/12/2018,36.05,74.814
CNDCA,05/12/2018,36.05,74.252
CNDCA,06/12/2018,36.05,74.115
CNDCA,07/12/2018,36.07,76.16
CNDCA,08/12/2018,36.07,76.351
CNDCA,09/12/2018,36.06,75.825
CNDCA,10/12/2018,36.06,76.918
CNDCA,11/12/2018,36.06,73.395
CNDCA,12/12/2018,36.06,73.138
CNDCA,13/12/2018,36.04,71.112
CNDCA,14/12/2018,36.03,67.614
CNDCA,15/12/2018,36.03,67.173
CNDCA,16/12/2018,36.03,67.243
CNDCA,17/12/2018,36.03,66.939
CNDCA,18/12/2018,35.99,62.594
CNDCA,19/12/2018,35.99,61.305
CNDCA,20/12/2018,35.99,61.059
CNDCA,21/12/2018,35.98,60.298
CNDCA,22/12/2018,35.95,53.299
CNDCA,23/12/2018,35.94,52.517
CNDCA,24/12/2018,35.94,52.253
CNDCA,25/12/2018,35.94,52.116
CNDCA,26/12/2018,35.9,48.445
CNDCA,27/12/2018,35.89,47.92
CNDCA,28/12/2018,35.87,47.283
CNDCA,29/12/2018,35.85,43.844
CNDCA,30/12/2018,35.85,41.717
CNDCA,31/12/2018,35.85,43.156
CNDCA,01/01/2019,35.83,42.421
CNDCA,02/01/2019,35.83,39.672
CNDCA,03/01/2019,35.83,39.419
CNDCA,04/01/2019,35.82,38.673
CNDCA,05/01/2019,35.81,34.848
CNDCA,06/01/2019,35.81,34.416
CNDCA,07/01/2019,35.79,33.726
CNDCA,08/01/2019,35.79,33.545
CNDCA,09/01/2019,35.79,33.875
CNDCA,10/01/2019,35.79,33.579
CNDCA,11/01/2019,35.77,32.704
CNDCA,12/01/2019,35.77,32.524
CNDCA,13/01/2019,35.76,31.947
CNDCA,14/01/2019,35.75,30.787
CNDCA,15/01/2019,35.75,30.464
CNDCA,16/01/2019,35.75,30.285
CNDCA,17/01/2019,35.74,29.828
CNDCA,18/01/2019,35.73,28.516
CNDCA,19/01/2019,35.73,28.345
CNDCA,20/01/2019,35.73,28.093
CNDCA,21/01/2019,35.72,27.383
CNDCA,22/01/2019,35.72,27.118
CNDCA,23/01/2019,35.72,26.858
CNDCA,24/01/2019,35.72,26.688
CNDCA,25/01/2019,35.71,26.312
CNDCA,26/01/2019,35.71,26.211
CNDCA,27/01/2019,35.71,25.79
CNDCA,28/01/2019,35.7,25.411
CNDCA,29/01/2019,35.7,25.16
CNDCA,30/01/2019,35.7,25.242
CNDCA,31/01/2019,35.6,25.13
CNDCA,01/02/2019,35.7,24.783
CNDCA,02/02/2019,35.7,24.468
CNDCA,03/02/2019,35.69,23.956
CNDCA,04/02/2019,35.69,23.845
CNDCA,05/02/2019,35.69,23.892
CNDCA,06/02/2019,35.69,23.781
CNDCA,07/02/2019,35.68,23.528
CNDCA,08/02/2019,35.68,23.327
CNDCA,09/02/2019,35.68,23.035
CNDCA,10/02/2019,35.68,22.724
CNDCA,11/02/2019,35.68,22.538
CNDCA,12/02/2019,35.68,22.342
CNDCA,13/02/2019,35.68,22.218
CNDCA,14/02/2019,35.67,21.867
CNDCA,15/02/2019,35.67,21.515
CNDCA,16/02/2019,35.67,21.74
CNDCA,17/02/2019,35.67,21.465
CNDCA,18/02/2019,35.67,21.156
CNDCA,19/02/2019,35.67,21.333
CNDCA,20/02/2019,35.65,20.731
CNDCA,21/02/2019,35.65,20.558
CNDCA,22/02/2019,35.65,21.875
CNDCA,23/02/2019,35.65,21.767
CNDCA,24/02/2019,35.65,21.798
CNDCA,25/02/2019,35.64,21.612
CNDCA,26/02/2019,35.74,21.849
CNDCA,27/02/2019,35.63,21.599
CNDCA,28/02/2019,35.63,21.286
CNDCA,01/03/2019,35.63,21.189
CNDCA,02/03/2019,35.63,21.235
CNDCA,03/03/2019,35.63,21.118
CNDCA,04/03/2019,35.62,19.251
CNDCA,05/03/2019,35.62,18.843
CNDCA,06/03/2019,35.62,18.629
CNDCA,07/03/2019,35.62,18.106
CNDCA,08/03/2019,35.61,17.936
CNDCA,09/03/2019,35.61,17.827
CNDCA,10/03/2019,35.62,17.699
CNDCA,11/03/2019,35.62,17.861
CNDCA,12/03/2019,35.62,18.43
CNDCA,13/03/2019,35.61,18.108
CNDCA,14/03/2019,35.62,18.131
CNDCA,15/03/2019,35.61,17.519
CNDCA,16/03/2019,35.61,17.349
CNDCA,17/03/2019,35.75,18.132
CNDCA,18/03/2019,35.73,17.618
CNDCA,19/03/2019,35.63,17.842
CNDCA,20/03/2019,35.63,17.677
CNDCA,21/03/2019,35.63,17.267
CNDCA,22/03/2019,35.63,17.073
CNDCA,23/03/2019,35.63,17.044
CNDCA,24/03/2019,35.62,17.995
CNDCA,25/03/2019,35.62,17.83
CNDCA,26/03/2019,35.62,17.777
CNDCA,27/03/2019,35.61,17.957
CNDCA,28/03/2019,35.61,18.239
CNDCA,29/03/2019,35.61,18.133
CNDCA,30/03/2019,35.6,17.897
CNDCA,31/03/2019,35.6,17.652
CNDCA,01/04/2019,35.6,17.842
CNDCA,02/04/2019,35.6,16.47
CNDCA,03/04/2019,35.6,16.365
CNDCA,04/04/2019,25.6,16.202
CNDCA,05/04/2019,35.6,16.032
CNDCA,06/04/2019,35.6,16.006
CNDCA,07/04/2019,35.6,45.623
CNDCA,08/04/2019,35.6,15.459
CNDCA,09/04/2019,35.6,15.835
CNDCA,10/04/2019,35.6,15.99
CNDCA,11/04/2019,35.61,15.8
CNDCA,12/04/2019,35.61,17.621
CNDCA,13/04/2019,35.61,17.321
CNDCA,14/04/2019,35.61,17.09
CNDCA,15/04/2019,35.61,16.98
CNDCA,16/04/2019,35.6,16.908
CNDCA,17/04/2019,35.61,17.211
CNDCA,18/04/2019,35.6,16.778
CNDCA,19/04/2019,35.6,16.608
CNDCA,20/04/2019,35.6,16.713
CNDCA,21/04/2019,35.6,16.538
CNDCA,22/04/2019,35.59,16.458
CNDCA,23/04/2019,35.59,16.324
CNDCA,24/04/2019,35.59,16.295
CNDCA,25/04/2019,35.59,16.191
CNDCA,26/04/2019,35.57,15.486
CNDCA,27/04/2019,35.57,15.147
CNDCA,28/04/2019,35.57,15.164
CNDCA,29/04/2019,35.57,15.061
CNDCA,30/04/2019,35.57,15.015
CNDCA,01/05/2019,35.57,14.853
CNDCA,02/05/2019,35.57,14.611
CNDCA,03/05/2019,35.57,14.317
CNDCA,04/05/2019,35.57,14.502
CNDCA,05/05/2019,35.57,14.024
CNDCA,06/05/2019,35.59,15.293
CNDCA,07/05/2019,35.59,15.188
CNDCA,08/05/2019,35.59,14.944
CNDCA,09/05/2019,35.57,14.647
CNDCA,10/05/2019,35.57,15.463
CNDCA,11/05/2019,35.57,15.124
CNDCA,12/05/2019,35.57,15.101
CNDCA,13/05/2019,35.57,15.211
CNDCA,14/05/2019,35.57,14.133
CNDCA,15/05/2019,35.57,14.157
CNDCA,16/05/2019,35.57,14.054
CNDCA,17/05/2019,35.57,13.869
CNDCA,18/05/2019,35.37,14.219
CNDCA,19/05/2019,35.57,14.117
CNDCA,20/05/2019,35.57,14.317
CNDCA,21/05/2019,35.58,14.203
CNDCA,22/05/2019,35.58,14.261
CNDCA,23/05/2019,35.58,14.099
CNDCA,24/05/2019,35.57,16.263
CNDCA,25/05/2019,35.57,16.46
CNDCA,26/05/2019,35.57,16.158
CNDCA,27/05/2019,35.58,16.667
CNDCA,28/05/2019,35.59,16.286
CNDCA,29/05/2019,35.59,16.785
CNDCA,30/05/2019,35.59,17.083
CNDCA,31/05/2019,35.6,17.909
CNDCA,01/06/2019,35.6,18.058
CNDCA,02/06/2019,35.65,19.804
CNDCA,03/06/2019,35.65,21.531
CNDCA,04/06/2019,35.7,22.802
CNDCA,05/06/2019,35.69,22.938
CNDCA,06/06/2019,35.65,21.757
CNDCA,07/06/2019,35.63,19.699
CNDCA,08/06/2019,35.63,19.387
CNDCA,09/06/2019,35.63,18.349
CNDCA,10/06/2019,35.61,17.88
CNDCA,11/06/2019,35.65,18.132
CNDCA,12/06/2019,35.65,21.262
CNDCA,13/06/2019,35.65,20.686
CNDCA,14/06/2019,35.71,21.144
CNDCA,15/06/2019,35.73,21.633
CNDCA,16/06/2019,35.71,21.328
CNDCA,17/06/2019,35.7,20.854
CNDCA,18/06/2019,35.69,22.45
CNDCA,19/06/2019,35.67,22.688
CNDCA,20/06/2019,35.67,22.568
CNDCA,21/06/2019,35.65,21.566
CNDCA,22/06/2019,35.65,21.328
CNDCA,23/06/2019,35.63,20.613
CNDCA,24/06/2019,35.63,20.111
CNDCA,25/06/2019,35.63,19.799
CNDCA,26/06/2019,35.61,19.154
CNDCA,27/06/2019,35.63,19.825
CNDCA,28/06/2019,35.67,21.227
CNDCA,29/06/2019,35.78,23.598
CNDCA,30/06/2019,35.77,23.855
CNDCA,01/07/2019,35.81,31
CNDCA,02/07/2019,35.81,30.904
CNDCA,03/07/2019,35.81,30.655
CNDCA,04/07/2019,35.79,28.738
CNDCA,05/07/2019,35.79,35.663
CNDCA,06/07/2019,35.79,36.053
CNDCA,07/07/2019,35.79,35.721
CNDCA,08/07/2019,35.79,34.548
CNDCA,09/07/2019,35.77,33.879
CNDCA,10/07/2019,35.77,33.021
CNDCA,11/07/2019,35.75,32.864
CNDCA,12/07/2019,35.75,32.301
CNDCA,13/07/2019,35.75,32.116
CNDCA,14/07/2019,35.73,30.891
CNDCA,15/07/2019,35.71,27.863
CNDCA,16/07/2019,35.71,27.75
CNDCA,17/07/2019,35.69,27.042
CNDCA,18/07/2019,35.69,26.721
CNDCA,19/07/2019,35.67,23.341
CNDCA,20/07/2019,35.67,22.794
CNDCA,21/07/2019,35.65,22.527
CNDCA,22/07/2019,35.65,22.142
CNDCA,23/07/2019,35.65,22.032
CNDCA,24/07/2019,35.65,22.185
CNDCA,25/07/2019,35.65,21.823
CNDCA,26/07/2019,35.65,22.683
CNDCA,27/07/2019,35.65,22.53
CNDCA,28/07/2019,35.65,23.054
CNDCA,29/07/2019,35.65,21.387
CNDCA,30/07/2019,35.65,21.234
CNDCA,31/07/2019,35.65,20.901
CNDCA,01/08/2019,35.77,31.164
CNDCA,02/08/2019,35.79,32.051
CNDCA,03/08/2019,35.79,32.17
CNDCA,04/08/2019,35.79,31.628
CNDCA,05/08/2019,35.79,30.871
CNDCA,06/08/2019,35.76,32.57
CNDCA,07/08/2019,35.76,32.345
CNDCA,08/08/2019,35.75,31.898
CNDCA,09/08/2019,35.75,31.683
CNDCA,10/08/2019,35.75,32.526
CNDCA,11/08/2019,35.75,32.711
CNDCA,12/08/2019,35.75,32.553
CNDCA,13/08/2019,35.75,31.966
CNDCA,14/08/2019,35.75,32.181
CNDCA,15/08/2019,35.75,32.318
CNDCA,16/08/2019,35.77,35.017
CNDCA,17/08/2019,35.77,35.361
CNDCA,18/08/2019,35.77,55.699
CNDCA,19/08/2019,35.77,35.472
CNDCA,20/08/2019,35.77,34.903
CNDCA,21/08/2019,35.76,32.754
CNDCA,22/08/2019,35.76,32.529
CNDCA,23/08/2019,35.77,33.31
CNDCA,24/08/2019,35.77,33.528
CNDCA,25/08/2019,35.77,32.367
CNDCA,26/08/2019,35.75,31.369
CNDCA,27/08/2019,35.73,30.715
CNDCA,28/08/2019,35.72,30.12
CNDCA,29/08/2019,35.72,30.084
CNDCA,30/08/2019,35.72,29.739
CNDCA,31/08/2019,35.71,29.573
CNDCA,01/09/2019,35.69,26.436
CNDCA,02/09/2019,35.68,25.632
CNDCA,03/09/2019,35.77,24.436
CNDCA,04/09/2019,35.65,23.856
CNDCA,05/09/2019,35.65,23.647
CNDCA,06/09/2019,35.65,23.142
CNDCA,07/09/2019,35.65,22.989
CNDCA,08/09/2019,35.65,22.777
CNDCA,09/09/2019,35.63,21.184
CNDCA,10/09/2019,35.63,21.032
CNDCA,11/09/2019,35.65,21.661
CNDCA,12/09/2019,35.67,22.519
CNDCA,13/09/2019,35.75,32.792
CNDCA,14/09/2019,35.77,33.47
CNDCA,15/09/2019,35.77,33.804
CNDCA,16/09/2019,35.78,34.27
CNDCA,17/09/2019,35.78,34.839
CNDCA,18/09/2019,35.79,35.48
CNDCA,19/09/2019,35.79,35.98
CNDCA,20/09/2019,35.78,36.247
CNDCA,21/09/2019,35.8,37.019
CNDCA,22/09/2019,35.8,37.589
CNDCA,23/09/2019,35.8,37.72
CNDCA,24/09/2019,35.77,33.565
CNDCA,25/09/2019,35.75,33.066
CNDCA,26/09/2019,35.75,32.568
CNDCA,27/09/2019,35.75,31.599
CNDCA,28/09/2019,35.65,31.936
CNDCA,29/09/2019,35.75,31.725
CNDCA,30/09/2019,35.79,34.265
CNDCA,01/10/2019,35.81,37.379
CNDCA,02/10/2019,35.81,38.062
CNDCA,03/10/2019,35.81,37.281
CNDCA,04/10/2019,35.8,38.608
CNDCA,05/10/2019,35.8,38.268
CNDCA,06/10/2019,35.8,37.842
CNDCA,07/10/2019,35.85,43.496
CNDCA,08/10/2019,35.87,44.292
CNDCA,09/10/2019,35.88,45.963
CNDCA,10/10/2019,35.89,46.996
CNDCA,11/10/2019,35.91,53.89
CNDCA,12/10/2019,35.92,54.927
CNDCA,13/10/2019,35.95,58.334
CNDCA,14/10/2019,35.95,58.504
CNDCA,15/10/2019,35.96,65.017
CNDCA,16/10/2019,35.97,66.096
CNDCA,17/10/2019,35.97,67.048
CNDCA,18/10/2019,35.98,68.503
CNDCA,19/10/2019,35.98,68.834
CNDCA,20/10/2019,35.98,79.355
CNDCA,21/10/2019,35.98,69.895
CNDCA,22/10/2019,35.95,63.774
CNDCA,23/10/2019,35.95,73.41
CNDCA,24/10/2019,35.95,62.89
CNDCA,25/10/2019,35.95,61.986
CNDCA,26/10/2019,35.93,73.321
CNDCA,27/10/2019,35.97,61.53
CNDCA,28/10/2019,35.96,61.163
CNDCA,29/10/2019,35.95,60.351
CNDCA,30/10/2019,35.95,58.352
CNDCA,31/10/2019,35.93,56.694
CNDCA,01/11/2019,35.92,57.976
